0x3400: 'qiū',  # 㐀
0x47EA: 'fěng',  # 䟪
# 0x47EB: '',  # 䟫
0x47EC: 'qiù',  # 䟬
0x47ED: 'tiáo',  # 䟭
0x47EE: 'fú',  # 䟮
0x47EF: 'kuò',  # 䟯
0x47F0: 'jiǎn',  # 䟰
# 0x47F1: '',  # 䟱
0x47F2: 'còng',  # 䟲
# 0x47F3: '',  # 䟳
0x47F4: 'zhèn',  # 䟴
0x47F5: 'qiú',  # 䟵
0x47F6: 'cuò,zuò',  # 䟶
0x47F7: 'chì,qì',  # 䟷
0x47F8: 'kuí',  # 䟸
0x47F9: 'liè,lìn',  # 䟹
0x47FA: 'bǎng,bèi,pèi',  # 䟺
0x47FB: 'dù',  # 䟻
0x47FC: 'wǔ',  # 䟼
0x47FD: 'shū',  # 䟽
0x47FE: 'juě,zhuó',  # 䟾
0x47FF: 'lù',  # 䟿
0x4800: 'chǎng',  # 䠀
# 0x4801: '',  # 䠁
0x4802: 'chú,chǔ',  # 䠂
0x4803: 'liǎng',  # 䠃
0x4804: 'tiǎn',  # 䠄
0x4805: 'kǔn,tà',  # 䠅
0x4806: 'cháng',  # 䠆
0x4807: 'jué',  # 䠇
0x4808: 'tú',  # 䠈
0x4809: 'huà,huàn,huǐ',  # 䠉
0x480A: 'fèi',  # 䠊
0x480B: 'bǐ,bì,mà',  # 䠋
# 0x480C: '',  # 䠌
0x480D: 'qiá,xiā',  # 䠍
0x480E: 'wò',  # 䠎
0x480F: 'jì',  # 䠏
0x4810: 'qù',  # 䠐
0x4811: 'kuǐ',  # 䠑
0x4812: 'hú',  # 䠒
0x4813: 'cù,jiù,qù',  # 䠓
0x4814: 'suì',  # 䠔
# 0x4815: '',  # 䠕
# 0x4816: '',  # 䠖
0x4817: 'qiù',  # 䠗
0x4818: 'pì',  # 䠘
0x4819: 'bèi,páng,páo',  # 䠙
0x481A: 'wà',  # 䠚
0x481B: 'jiǎo,xiào,yáo',  # 䠛
0x481C: 'róng',  # 䠜
# 0x481D: '',  # 䠝
0x481E: 'cù,qí',  # 䠞
0x481F: 'dié,shè',  # 䠟
0x4820: 'chì',  # 䠠
0x4821: 'cuó',  # 䠡
0x4822: 'mèng',  # 䠢
0x4823: 'xuǎn,xuàn',  # 䠣
0x4824: 'duǒ,duò',  # 䠤
0x4825: 'bié',  # 䠥
0x4826: 'zhè,zhì',  # 䠦
0x4827: 'chú',  # 䠧
0x4828: 'chàn,mà',  # 䠨
0x4829: 'guì',  # 䠩
0x482A: 'duàn',  # 䠪
0x482B: 'zòu',  # 䠫
0x482C: 'dèng',  # 䠬
0x482D: 'lái,lài',  # 䠭
0x482E: 'téng',  # 䠮
0x482F: 'yuè',  # 䠯
0x4830: 'quán',  # 䠰
0x4831: 'shǔ,zhú',  # 䠱
0x4832: 'líng',  # 䠲
# 0x4833: '',  # 䠳
0x4834: 'qǐn,yǐn,zhěn',  # 䠴
0x4835: 'fù',  # 䠵
0x4836: 'shè',  # 䠶
0x4837: 'tiǎo',  # 䠷
# 0x4838: '',  # 䠸
0x4839: 'hái',  # 䠹
# 0x483A: '',  # 䠺
0x483B: 'qióng',  # 䠻
0x483C: 'diào,shù,xuè,zhú',  # 䠼
0x483D: 'hái',  # 䠽
0x483E: 'shǎn,shàn',  # 䠾
0x483F: 'wài',  # 䠿
0x4840: 'zhǎn',  # 䡀
0x4841: 'lǒng',  # 䡁
0x4842: 'jiù',  # 䡂
0x4843: 'lì',  # 䡃
# 0x4844: '',  # 䡄
0x4845: 'mǐn,xiǎn,xún,zhèn,zuǎn,chūn',  # 䡅
0x4846: 'róng,rǒng',  # 䡆
0x4847: 'yuè',  # 䡇
0x4848: 'jué',  # 䡈
0x4849: 'kǎng',  # 䡉
0x484A: 'fán,fǎn,pèi',  # 䡊
0x484B: 'qí',  # 䡋
0x484C: 'hóng',  # 䡌
0x484D: 'fú,fǔ',  # 䡍
0x484E: 'lú',  # 䡎
0x484F: 'hóng',  # 䡏
0x4850: 'tuó',  # 䡐
0x4851: 'mín',  # 䡑
0x4852: 'tián',  # 䡒
0x4853: 'juàn',  # 䡓
0x4854: 'qǐ',  # 䡔
0x4855: 'zhěng',  # 䡕
0x4856: 'jìng',  # 䡖
0x4857: 'gǒng',  # 䡗
0x4858: 'tián',  # 䡘
0x4859: 'láng',  # 䡙
0x485A: 'mào',  # 䡚
0x485B: 'yìn',  # 䡛
0x485C: 'lù',  # 䡜
0x485D: 'yǔn,yuān',  # 䡝
0x485E: 'jú',  # 䡞
0x485F: 'pì',  # 䡟
# 0x4860: '',  # 䡠
0x4861: 'xié',  # 䡡
0x4862: 'biàn',  # 䡢
0x4863: 'hún',  # 䡣
# 0x4864: '',  # 䡤
0x4865: 'róng',  # 䡥
0x4866: 'sǎng',  # 䡦
0x4867: 'wǔ',  # 䡧
0x4868: 'chà,chái,yín',  # 䡨
0x4869: 'gǔ,hòu,tǒu,zhěn,kēng',  # 䡩
0x486A: 'chán,shàn',  # 䡪
0x486B: 'péng',  # 䡫
0x486C: 'màn',  # 䡬
# 0x486D: '',  # 䡭
# 0x486E: '',  # 䡮
0x486F: 'shuàng,zǒng',  # 䡯
0x4870: 'kěng,kēng',  # 䡰
0x4871: 'zhuǎn',  # 䡱
0x4872: 'chán',  # 䡲
# 0x4873: '',  # 䡳
0x4874: 'chuáng,chōng',  # 䡴
0x4875: 'suì',  # 䡵
0x4876: 'bèi,pì',  # 䡶
0x4877: 'kài',  # 䡷
# 0x4878: '',  # 䡸
0x4879: 'zhì',  # 䡹
0x487A: 'wèi',  # 䡺
0x487B: 'mín',  # 䡻
0x487C: 'líng',  # 䡼
# 0x487D: '',  # 䡽
0x487E: 'nèi,niè',  # 䡾
0x487F: 'líng',  # 䡿
0x4880: 'qì',  # 䢀
0x4881: 'yuè',  # 䢁
# 0x4882: '',  # 䢂
0x4883: 'yì',  # 䢃
0x4884: 'xǐ,xǐ',  # 䢄
0x4885: 'chén',  # 䢅
# 0x4886: '',  # 䢆
0x4887: 'rǒng,rǒu',  # 䢇
0x4888: 'chén,qín',  # 䢈
0x4889: 'nóng',  # 䢉
0x488A: 'yóu',  # 䢊
0x488B: 'jì',  # 䢋
0x488C: 'bó',  # 䢌
0x488D: 'fǎng,fèn',  # 䢍
# 0x488E: '',  # 䢎
# 0x488F: '',  # 䢏
0x4890: 'cú',  # 䢐
0x4891: 'dǐ',  # 䢑
0x4892: 'jiāo',  # 䢒
0x4893: 'yú',  # 䢓
0x4894: 'gé,hé,jiá',  # 䢔
0x4895: 'xù',  # 䢕
0x4896: 'yù',  # 䢖
0x4897: 'hé,qǔ',  # 䢗
# 0x4898: '',  # 䢘
0x4899: 'bài',  # 䢙
0x489A: 'gòng,háng',  # 䢚
0x489B: 'jiǒng',  # 䢛
# 0x489C: '',  # 䢜
0x489D: 'yà',  # 䢝
0x489E: 'nù,shù',  # 䢞
0x489F: 'yóu',  # 䢟
0x48A0: 'sòng',  # 䢠
0x48A1: 'xiè',  # 䢡
0x48A2: 'càng',  # 䢢
0x48A3: 'yáo',  # 䢣
0x48A4: 'shù',  # 䢤
0x48A5: 'yán,yàn',  # 䢥
0x48A6: 'shuài',  # 䢦
0x48A7: 'liào,lǐn,què',  # 䢧
# 0x48A8: '',  # 䢨
0x48A9: 'yù',  # 䢩
0x48AA: 'bó,cuì,jiǎo,nǔ,qián',  # 䢪
0x48AB: 'suí',  # 䢫
# 0x48AC: '',  # 䢬
0x48AD: 'yàn',  # 䢭
0x48AE: 'lèi',  # 䢮
0x48AF: 'lín',  # 䢯
0x48B0: 'tái,tì',  # 䢰
0x48B1: 'dú,zhà',  # 䢱
0x48B2: 'yuè',  # 䢲
0x48B3: 'jǐ,jì',  # 䢳
# 0x48B4: '',  # 䢴
0x48B5: 'yún',  # 䢵
# 0x48B6: '',  # 䢶
# 0x48B7: '',  # 䢷
0x48B8: 'jū',  # 䢸
0x48B9: 'jǔ',  # 䢹
0x48BA: 'chū',  # 䢺
0x48BB: 'chén,jìn,tán',  # 䢻
0x48BC: 'gōng',  # 䢼
0x48BD: 'xiàng',  # 䢽
0x48BE: 'xiǎn',  # 䢾
# 0x48BF: '',  # 䢿
0x48C0: 'guǐ,wéi',  # 䣀
0x48C1: 'yǔ',  # 䣁
0x48C2: 'lěi,lèi',  # 䣂
# 0x48C3: '',  # 䣃
0x48C4: 'tú',  # 䣄
0x48C5: 'chén',  # 䣅
0x48C6: 'xíng',  # 䣆
0x48C7: 'qiú',  # 䣇
0x48C8: 'hàng,liáo,xiàng',  # 䣈
# 0x48C9: '',  # 䣉
0x48CA: 'dǎng',  # 䣊
0x48CB: 'cǎi',  # 䣋
0x48CC: 'dǐ',  # 䣌
0x48CD: 'yǎn',  # 䣍
# 0x48CE: '',  # 䣎
# 0x48CF: '',  # 䣏
# 0x48D0: '',  # 䣐
0x48D1: 'chán',  # 䣑
# 0x48D2: '',  # 䣒
0x48D3: 'lí',  # 䣓
0x48D4: 'suǒ,suò',  # 䣔
0x48D5: 'mǎ,mà',  # 䣕
0x48D6: 'mǎ',  # 䣖
# 0x48D7: '',  # 䣗
0x48D8: 'táng',  # 䣘
0x48D9: 'péi',  # 䣙
0x48DA: 'lóu,lú',  # 䣚
0x48DB: 'qī',  # 䣛
0x48DC: 'cuó',  # 䣜
0x48DD: 'tú',  # 䣝
0x48DE: 'è',  # 䣞
0x48DF: 'cán',  # 䣟
0x48E0: 'jié,tì',  # 䣠
0x48E1: 'tí,yí',  # 䣡
0x48E2: 'jí',  # 䣢
0x48E3: 'dǎng,dào',  # 䣣
0x48E4: 'jiào,jué',  # 䣤
0x48E5: 'bǐ,mì',  # 䣥
0x48E6: 'lèi',  # 䣦
0x48E7: 'yì',  # 䣧
0x48E8: 'chún',  # 䣨
0x48E9: 'chún',  # 䣩
0x48EA: 'pò',  # 䣪
0x48EB: 'lí',  # 䣫
0x48EC: 'zǎi',  # 䣬
0x48ED: 'tài',  # 䣭
0x48EE: 'pò',  # 䣮
0x48EF: 'tiǎn',  # 䣯
0x48F0: 'jù,yuàn',  # 䣰
0x48F1: 'xù,yì',  # 䣱
0x48F2: 'fàn',  # 䣲
# 0x48F3: '',  # 䣳
0x48F4: 'xù',  # 䣴
0x48F5: 'èr',  # 䣵
0x48F6: 'huó,tián',  # 䣶
# 0x48F7: '',  # 䣷
0x48F8: 'rǎn',  # 䣸
0x48F9: 'fá',  # 䣹
0x48FA: 'juān',  # 䣺
# 0x48FB: '',  # 䣻
0x48FC: 'liáng',  # 䣼
0x48FD: 'tǐ',  # 䣽
0x48FE: 'mì',  # 䣾
# 0x48FF: '',  # 䣿
# 0x4900: '',  # 䤀
0x4901: 'cén,chè,shè,yín',  # 䤁
0x4902: 'méi',  # 䤂
0x4903: 'yìn',  # 䤃
0x4904: 'miǎn,zhuàn',  # 䤄
0x4905: 'tú',  # 䤅
0x4906: 'kuí',  # 䤆
# 0x4907: '',  # 䤇
# 0x4908: '',  # 䤈
0x4909: 'mì,míng,mò,rú',  # 䤉
0x490A: 'róng',  # 䤊
0x490B: 'guó,yù',  # 䤋
# 0x490C: '',  # 䤌
0x490D: 'mí',  # 䤍
0x490E: 'jú',  # 䤎
0x490F: 'pǐ',  # 䤏
0x4910: 'jǐn',  # 䤐
0x4911: 'wàng',  # 䤑
0x4912: 'jǐ,jì',  # 䤒
0x4913: 'méng',  # 䤓
0x4914: 'jiàn,niú,xiàng',  # 䤔
0x4915: 'xuè',  # 䤕
0x4916: 'bào',  # 䤖
0x4917: 'gǎn',  # 䤗
0x4918: 'chǎn,qiǎn',  # 䤘
0x4919: 'lì',  # 䤙
0x491A: 'lǐ,lüè',  # 䤚
0x491B: 'qiú',  # 䤛
0x491C: 'dùn',  # 䤜
0x491D: 'yìng',  # 䤝
0x491E: 'yǔn',  # 䤞
0x491F: 'chén',  # 䤟
0x4920: 'jī,zhǐ',  # 䤠
0x4921: 'rǎn',  # 䤡
# 0x4922: '',  # 䤢
# 0x4923: '',  # 䤣
# 0x4924: '',  # 䤤
0x4925: 'guǐ',  # 䤥
0x4926: 'yuè',  # 䤦
0x4927: 'huì',  # 䤧
0x4928: 'pì',  # 䤨
0x4929: 'chá',  # 䤩
0x492A: 'duǒ',  # 䤪
0x492B: 'chán',  # 䤫
# 0x492C: '',  # 䤬
0x492D: 'kuàn,shì,suì,yí',  # 䤭
0x492E: 'shè',  # 䤮
0x492F: 'xíng',  # 䤯
0x4930: 'wěng,yíng',  # 䤰
0x4931: 'shì',  # 䤱
0x4932: 'chì',  # 䤲
0x4933: 'yè',  # 䤳
0x4934: 'hán',  # 䤴
0x4935: 'fèi',  # 䤵
0x4936: 'yè',  # 䤶
0x4937: 'yán,yǎn',  # 䤷
0x4938: 'zuàn',  # 䤸
# 0x4939: '',  # 䤹
0x493A: 'yǐn',  # 䤺
0x493B: 'duò',  # 䤻
0x493C: 'xiàn',  # 䤼
# 0x493D: '',  # 䤽
# 0x493E: '',  # 䤾
0x493F: 'qiè',  # 䤿
0x4940: 'chǎn',  # 䥀
0x4941: 'hán',  # 䥁
0x4942: 'mèng',  # 䥂
0x4943: 'yuè',  # 䥃
0x4944: 'cù,zǎn,zàn',  # 䥄
0x4945: 'qiàn,qín',  # 䥅
0x4946: 'jǐn,qín,ròu,wèi',  # 䥆
0x4947: 'shàn',  # 䥇
0x4948: 'mǔ',  # 䥈
# 0x4949: '',  # 䥉
# 0x494A: '',  # 䥊
# 0x494B: '',  # 䥋
0x494C: 'zhèng',  # 䥌
0x494D: 'zhì',  # 䥍
0x494E: 'chún',  # 䥎
0x494F: 'yǔ',  # 䥏
0x4950: 'móu',  # 䥐
0x4951: 'wàn',  # 䥑
0x4952: 'jiàng',  # 䥒
# 0x4953: '',  # 䥓
0x4954: 'sù',  # 䥔
0x4955: 'piě',  # 䥕
0x4956: 'tián',  # 䥖
0x4957: 'kuǎn',  # 䥗
0x4958: 'cù,cuò',  # 䥘
0x4959: 'suì',  # 䥙
# 0x495A: '',  # 䥚
0x495B: 'jié',  # 䥛
0x495C: 'jiàn',  # 䥜
0x495D: 'áo,āo',  # 䥝
0x495E: 'jiǎo',  # 䥞
0x495F: 'yè',  # 䥟
# 0x4960: '',  # 䥠
0x4961: 'yè',  # 䥡
0x4962: 'lóng',  # 䥢
0x4963: 'záo',  # 䥣
0x4964: 'báo,fú',  # 䥤
0x4965: 'lián',  # 䥥
# 0x4966: '',  # 䥦
0x4967: 'huán,xuán',  # 䥧
# 0x4968: '',  # 䥨
0x4969: 'wéi',  # 䥩
0x496A: 'xiǎn',  # 䥪
0x496B: 'tiě',  # 䥫
0x496C: 'bó',  # 䥬
0x496D: 'zhèng',  # 䥭
0x496E: 'zhú',  # 䥮
0x496F: 'bà,bài,bēi',  # 䥯
0x4970: 'mèng',  # 䥰
0x4971: 'xiě',  # 䥱
# 0x4972: '',  # 䥲
# 0x4973: '',  # 䥳
0x4974: 'juān',  # 䥴
0x4975: 'xiǎo',  # 䥵
0x4976: 'lì',  # 䥶
0x4977: 'zhá',  # 䥷
0x4978: 'mí',  # 䥸
# 0x4979: '',  # 䥹
0x497A: 'yé',  # 䥺
# 0x497B: '',  # 䥻
# 0x497C: '',  # 䥼
# 0x497D: '',  # 䥽
0x497E: 'xiě',  # 䥾
# 0x497F: '',  # 䥿
# 0x4980: '',  # 䦀
# 0x4981: '',  # 䦁
0x4982: 'shàn',  # 䦂
# 0x4983: '',  # 䦃
# 0x4984: '',  # 䦄
0x4985: 'shàn,zhǎn',  # 䦅
0x4986: 'jué',  # 䦆
0x4987: 'jì',  # 䦇
0x4988: 'fǎng,hǎn,jí,mǒu,zá,zuǒ',  # 䦈
# 0x4989: '',  # 䦉
0x498A: 'niǎo',  # 䦊
0x498B: 'áo',  # 䦋
0x498C: 'chù,pò,ruì',  # 䦌
0x498D: 'wù',  # 䦍
0x498E: 'guǎn',  # 䦎
0x498F: 'xiè',  # 䦏
0x4990: 'tǐng',  # 䦐
0x4991: 'xiè',  # 䦑
0x4992: 'dàng',  # 䦒
# 0x4993: '',  # 䦓
0x4994: 'tǎn',  # 䦔
# 0x4995: '',  # 䦕
0x4996: 'xiá,xié',  # 䦖
0x4997: 'xù',  # 䦗
0x4998: 'bì,xiǎn,xiàn',  # 䦘
0x4999: 'sì',  # 䦙
0x499A: 'huò,kuǎ,kuà',  # 䦚
0x499B: 'zhèng,zhì',  # 䦛
0x499C: 'wú,wù',  # 䦜
# 0x499D: '',  # 䦝
0x499E: 'rùn',  # 䦞
0x499F: 'chuài',  # 䦟
0x49A0: 'shǐ',  # 䦠
0x49A1: 'huán',  # 䦡
0x49A2: 'kuò',  # 䦢
0x49A3: 'fù',  # 䦣
0x49A4: 'chuài,wěn',  # 䦤
0x49A5: 'xián',  # 䦥
0x49A6: 'qín',  # 䦦
0x49A7: 'qié,xì,yǎn',  # 䦧
0x49A8: 'lán',  # 䦨
0x49A9: 'wén',  # 䦩
0x49AA: 'yà',  # 䦪
# 0x49AB: '',  # 䦫
0x49AC: 'què',  # 䦬
# 0x49AD: '',  # 䦭
0x49AE: 'chǔn',  # 䦮
0x49AF: 'zhì',  # 䦯
# 0x49B0: '',  # 䦰
0x49B1: 'kuǐ,wěi',  # 䦱
0x49B2: 'qiàn,yán',  # 䦲
0x49B3: 'hàng,xiàng',  # 䦳
0x49B4: 'yì',  # 䦴
0x49B5: 'nǐ',  # 䦵
0x49B6: 'zhèng',  # 䦶
0x49B7: 'chuài,wěn',  # 䦷
# 0x49B8: '',  # 䦸
0x49B9: 'shí',  # 䦹
0x49BA: 'dīng',  # 䦺
0x49BB: 'cì,zǐ',  # 䦻
0x49BC: 'jué',  # 䦼
0x49BD: 'xù',  # 䦽
0x49BE: 'yǔn',  # 䦾
# 0x49BF: '',  # 䦿
# 0x49C0: '',  # 䧀
0x49C1: 'chù,xǔ',  # 䧁
0x49C2: 'dào,tiǎo,zhào',  # 䧂
0x49C3: 'diàn,tián',  # 䧃
0x49C4: 'gè',  # 䧄
0x49C5: 'tì,yà,yí',  # 䧅
0x49C6: 'hóng,kǒu,qióng',  # 䧆
0x49C7: 'nǐ,yǐ,yī',  # 䧇
# 0x49C8: '',  # 䧈
0x49C9: 'lǐ',  # 䧉
0x49CA: 'kū',  # 䧊
0x49CB: 'xiǎn',  # 䧋
# 0x49CC: '',  # 䧌
0x49CD: 'xì',  # 䧍
0x49CE: 'xuàn',  # 䧎
# 0x49CF: '',  # 䧏
# 0x49D0: '',  # 䧐
# 0x49D1: '',  # 䧑
0x49D2: 'lái,lǎn',  # 䧒
# 0x49D3: '',  # 䧓
0x49D4: 'mù,niàn',  # 䧔
0x49D5: 'chéng,yù',  # 䧕
0x49D6: 'jiàn',  # 䧖
0x49D7: 'bì',  # 䧗
0x49D8: 'qí,zhuàn',  # 䧘
0x49D9: 'líng',  # 䧙
0x49DA: 'hào',  # 䧚
0x49DB: 'bàng',  # 䧛
0x49DC: 'táng',  # 䧜
0x49DD: 'chī,zhì',  # 䧝
0x49DE: 'fù,mà',  # 䧞
0x49DF: 'xiàn,xuàn',  # 䧟
0x49E0: 'shuàn',  # 䧠
# 0x49E1: '',  # 䧡
0x49E2: 'qū',  # 䧢
# 0x49E3: '',  # 䧣
0x49E4: 'pú',  # 䧤
0x49E5: 'huì',  # 䧥
0x49E6: 'wéi,huī',  # 䧦
0x49E7: 'yǐ',  # 䧧
0x49E8: 'yè',  # 䧨
# 0x49E9: '',  # 䧩
0x49EA: 'chè,zhé',  # 䧪
0x49EB: 'háo',  # 䧫
# 0x49EC: '',  # 䧬
# 0x49ED: '',  # 䧭
0x49EE: 'xiǎn,xiàn',  # 䧮
0x49EF: 'chán,zhàn',  # 䧯
0x49F0: 'hùn',  # 䧰
# 0x49F1: '',  # 䧱
0x49F2: 'hàn',  # 䧲
0x49F3: 'cí,cǐ',  # 䧳
0x49F4: 'zhī',  # 䧴
0x49F5: 'qí,shěn,zhèn',  # 䧵
0x49F6: 'kuí',  # 䧶
0x49F7: 'róu',  # 䧷
# 0x49F8: '',  # 䧸
# 0x49F9: '',  # 䧹
0x49FA: 'xióng',  # 䧺
# 0x49FB: '',  # 䧻
0x49FC: 'hú',  # 䧼
0x49FD: 'cuǐ',  # 䧽
# 0x49FE: '',  # 䧾
0x49FF: 'què',  # 䧿
0x4A00: 'dí,dì',  # 䨀
0x4A01: 'chè,wù,yù',  # 䨁
# 0x4A02: '',  # 䨂
# 0x4A03: '',  # 䨃
0x4A04: 'yàn,ān',  # 䨄
0x4A05: 'liáo',  # 䨅
0x4A06: 'bí,bì,xù',  # 䨆
# 0x4A07: '',  # 䨇
# 0x4A08: '',  # 䨈
# 0x4A09: '',  # 䨉
0x4A0A: 'yuān',  # 䨊
# 0x4A0B: '',  # 䨋
0x4A0C: 'báo,bó',  # 䨌
0x4A0D: 'yǐng',  # 䨍
0x4A0E: 'hóng',  # 䨎
0x4A0F: 'cí',  # 䨏
0x4A10: 'qià,xiá',  # 䨐
0x4A11: 'tí',  # 䨑
0x4A12: 'yù',  # 䨒
0x4A13: 'léi,lèi',  # 䨓
0x4A14: 'báo',  # 䨔
# 0x4A15: '',  # 䨕
0x4A16: 'jì',  # 䨖
0x4A17: 'fú',  # 䨗
0x4A18: 'xiàn',  # 䨘
0x4A19: 'cén,yà,yín',  # 䨙
# 0x4A1A: '',  # 䨚
0x4A1B: 'sè',  # 䨛
# 0x4A1C: '',  # 䨜
# 0x4A1D: '',  # 䨝
0x4A1E: 'yǔ,yù',  # 䨞
# 0x4A1F: '',  # 䨟
0x4A20: 'ǎi',  # 䨠
0x4A21: 'hán',  # 䨡
0x4A22: 'dàn,dí,gào,tán',  # 䨢
0x4A23: 'gé,gèng',  # 䨣
0x4A24: 'dí',  # 䨤
0x4A25: 'hù,huò',  # 䨥
0x4A26: 'páng',  # 䨦
# 0x4A27: '',  # 䨧
# 0x4A28: '',  # 䨨
0x4A29: 'líng',  # 䨩
0x4A2A: 'mái',  # 䨪
0x4A2B: 'mài,màn',  # 䨫
0x4A2C: 'lián',  # 䨬
# 0x4A2D: '',  # 䨭
0x4A2E: 'xuě',  # 䨮
0x4A2F: 'zhèn',  # 䨯
0x4A30: 'pò',  # 䨰
0x4A31: 'fù',  # 䨱
0x4A32: 'nóu',  # 䨲
0x4A33: 'xì',  # 䨳
0x4A34: 'duì,wèng',  # 䨴
0x4A35: 'dàn',  # 䨵
0x4A36: 'yǔn',  # 䨶
0x4A37: 'xiàn',  # 䨷
0x4A38: 'yǐn',  # 䨸
# 0x4A39: '',  # 䨹
0x4A3A: 'duì',  # 䨺
0x4A3B: 'bèng',  # 䨻
0x4A3C: 'hù',  # 䨼
0x4A3D: 'fěi',  # 䨽
0x4A3E: 'fěi',  # 䨾
0x4A3F: 'qián,zá',  # 䨿
0x4A40: 'bèi',  # 䩀
0x4A41: 'fēi',  # 䩁
# 0x4A42: '',  # 䩂
0x4A43: 'shì',  # 䩃
0x4A44: 'tiǎn',  # 䩄
0x4A45: 'zhǎn',  # 䩅
0x4A46: 'jiǎn,zhǎn',  # 䩆
# 0x4A47: '',  # 䩇
0x4A48: 'huì,wèi,xuě',  # 䩈
0x4A49: 'fǔ',  # 䩉
0x4A4A: 'wǎn,wò',  # 䩊
0x4A4B: 'mǒ',  # 䩋
0x4A4C: 'qiáo,jiāo',  # 䩌
0x4A4D: 'liǎo',  # 䩍
# 0x4A4E: '',  # 䩎
0x4A4F: 'miè',  # 䩏
0x4A50: 'gé,jí',  # 䩐
0x4A51: 'hóng',  # 䩑
0x4A52: 'yú',  # 䩒
0x4A53: 'qí',  # 䩓
0x4A54: 'duò',  # 䩔
0x4A55: 'áng',  # 䩕
# 0x4A56: '',  # 䩖
0x4A57: 'bà',  # 䩗
0x4A58: 'dì',  # 䩘
0x4A59: 'xuàn',  # 䩙
0x4A5A: 'dì,diàn',  # 䩚
0x4A5B: 'bì',  # 䩛
0x4A5C: 'zhòu',  # 䩜
0x4A5D: 'páo',  # 䩝
0x4A5E: 'nián,tiǎn,tié,wěi',  # 䩞
0x4A5F: 'yí,tì',  # 䩟
# 0x4A60: '',  # 䩠
0x4A61: 'jiá',  # 䩡
0x4A62: 'dá,zhì',  # 䩢
0x4A63: 'duǒ,tú,tuì',  # 䩣
0x4A64: 'xì,xié',  # 䩤
0x4A65: 'dàn',  # 䩥
0x4A66: 'tiáo,zuò',  # 䩦
0x4A67: 'xiè',  # 䩧
0x4A68: 'chàng',  # 䩨
0x4A69: 'yuǎn',  # 䩩
0x4A6A: 'guǎn',  # 䩪
0x4A6B: 'liǎng',  # 䩫
0x4A6C: 'běng,fěng',  # 䩬
# 0x4A6D: '',  # 䩭
0x4A6E: 'lù',  # 䩮
0x4A6F: 'jí',  # 䩯
0x4A70: 'xuàn',  # 䩰
0x4A71: 'shù',  # 䩱
# 0x4A72: '',  # 䩲
0x4A73: 'shǔ,sù',  # 䩳
0x4A74: 'hú',  # 䩴
0x4A75: 'yùn',  # 䩵
0x4A76: 'chǎn,chěng',  # 䩶
# 0x4A77: '',  # 䩷
0x4A78: 'róng,rǒng',  # 䩸
0x4A79: 'é',  # 䩹
# 0x4A7A: '',  # 䩺
0x4A7B: 'bà',  # 䩻
0x4A7C: 'féng',  # 䩼
# 0x4A7D: '',  # 䩽
0x4A7E: 'zhè',  # 䩾
0x4A7F: 'fén',  # 䩿
0x4A80: 'guǎn,ruǎn',  # 䪀
0x4A81: 'bǔ',  # 䪁
0x4A82: 'gé',  # 䪂
# 0x4A83: '',  # 䪃
0x4A84: 'huáng',  # 䪄
0x4A85: 'dú',  # 䪅
0x4A86: 'tǐ',  # 䪆
0x4A87: 'bó',  # 䪇
0x4A88: 'qiǎn,qiàn',  # 䪈
0x4A89: 'là,liè',  # 䪉
0x4A8A: 'lóng',  # 䪊
0x4A8B: 'wèi',  # 䪋
0x4A8C: 'zhàn',  # 䪌
0x4A8D: 'lán,làn',  # 䪍
0x4A8E: 'suī',  # 䪎
0x4A8F: 'nà,dā',  # 䪏
0x4A90: 'bì,pì',  # 䪐
0x4A91: 'tuó',  # 䪑
0x4A92: 'jiào,zhì,zhù',  # 䪒
# 0x4A93: '',  # 䪓
0x4A94: 'bǔ',  # 䪔
0x4A95: 'jú',  # 䪕
0x4A96: 'pò',  # 䪖
0x4A97: 'xiá',  # 䪗
0x4A98: 'wěi',  # 䪘
0x4A99: 'fú,pò',  # 䪙
0x4A9A: 'hè,tà',  # 䪚
0x4A9B: 'fán',  # 䪛
0x4A9C: 'chàn',  # 䪜
0x4A9D: 'hù',  # 䪝
0x4A9E: 'zá',  # 䪞
# 0x4A9F: '',  # 䪟
# 0x4AA0: '',  # 䪠
# 0x4AA1: '',  # 䪡
0x4AA2: 'jī',  # 䪢
# 0x4AA3: '',  # 䪣
0x4AA4: 'fán',  # 䪤
0x4AA5: 'xiè',  # 䪥
0x4AA6: 'hóng',  # 䪦
0x4AA7: 'chí',  # 䪧
0x4AA8: 'báo,qú',  # 䪨
0x4AA9: 'yín',  # 䪩
# 0x4AAA: '',  # 䪪
# 0x4AAB: '',  # 䪫
0x4AAC: 'bó,pú',  # 䪬
0x4AAD: 'ruǎn',  # 䪭
0x4AAE: 'chǒu',  # 䪮
0x4AAF: 'yíng',  # 䪯
# 0x4AB0: '',  # 䪰
0x4AB1: 'gǎi',  # 䪱
# 0x4AB2: '',  # 䪲
0x4AB3: 'yǔn',  # 䪳
0x4AB4: 'zhěn',  # 䪴
0x4AB5: 'yǎ',  # 䪵
# 0x4AB6: '',  # 䪶
0x4AB7: 'hòu',  # 䪷
0x4AB8: 'mín',  # 䪸
0x4AB9: 'péi',  # 䪹
0x4ABA: 'gé',  # 䪺
0x4ABB: 'biàn',  # 䪻
0x4ABC: 'zhuō',  # 䪼
0x4ABD: 'hào',  # 䪽
